revision,author,date,title,changed file,insertion,deletion
6663b5ebac7f750a3fb53dc61fbfb466bebec931,Oswald Buddenhagen,2012-02-28 17:26:59 +0100,exclude some code from the qmake build,1,4,0
9d12cc1544028ee12e0355c364e3a36360236638,Glenn Watson,2012-02-06 08:44:18 +1000,Fix incorrect ref count with dynamic roles on worker thread.,1,3,0
1967c147373be39f3e9f38967044812ce13ad10e,Laszlo Papp,2012-04-02 22:20:17 +0300,"Use the relevant ""\since 5.0"" entry (proposed to public since 5.0)",1,1,0
73423db31d505e4101b446554c840e933c93f7df,Konstantin Ritt,2012-04-19 12:50:05 +0300,qwindowsintegration: fix build with -no-accessibility config option set,4,16,1
ef403ba46a0fc28f9209d66de153e4a44ab635ff,Volker Krause,2012-07-27 10:59:47 +0200,Fix crash in QVariant::canConvert().,2,22,11
2959cef7411bbd373868454e48274a41ab428ac5,Marius Storm-Olsen,2012-05-10 13:20:35 +0200,Doc: Fix \sa usage,4,28,26
52c1d7a994216f0b37ac04a2fea4337bc0c7550b,Bea Lam,2012-01-13 14:35:04 +1000,Insertions were calculating wrong insertion pos,6,143,87
dff58b47a786a84dc5145a73171be2c3db688fe1,Miikka Heikkinen,2012-07-06 13:10:10 +0300,Fix embedding ActiveQt servers based on native widgets like QGLWidget,1,17,1
d3f6faedb5bb02accca3c3ae5f81530e5d60b39a,Rohan McGovern,2012-01-11 15:40:24 +1000,Fixed findtestdata selftest on mac,1,10,2
accda18246c0116afe27275deabbc91f59506555,Marco Bubke,2012-10-15 18:34:10 +0200,Fix list functions for the data property,1,27,11
6d4f2486d55d706863508fdcae9a5368692de494,Casper van Donderen,2012-05-08 11:33:17 +0200,Doc: Modularize QtTest documentation.,17,1709,415
a85d15259ce2ce9371ad832bdd7becf256362c20,Jani Honkonen,2012-06-07 16:39:21 +0200,Fix QListView::scrollTo() when there are hidden rows,2,54,1
689aa4da2dd7c01ee487dc346db8fe6191c2da4a,Oswald Buddenhagen,2012-06-12 20:15:41 +0200,move cachefile_depth calculation out of project evaluator,3,8,5
9581e5895a89f9a4f28449ade4e2590e99903eeb,Bradley T. Hughes,2012-03-21 09:43:45 +0100,Cocoa: don't show window when calling raise(),2,6,5
30eb0b7281658c6f3234a9fa6aa2f199479155df,Friedemann Kleint,2012-11-26 17:18:30 +0100,Fix typo in SSL error message.,1,2,2
51d7737c19dcffc3fc3039d3565cdea30daf0346,Kurt Korbatits,2012-07-11 07:54:31 +1000,Fixed qaudioinput unit test with pulseaudio backend,2,17,5
fa457e593deca9fcffe2d6ec6ca0aa40d9fa7b76,Matthew Vogt,2012-06-18 15:06:16 +1000,Support enum return types in Q_INVOKABLE functions.,6,99,5
8ad3cbd609955920afd764d6ccb9b6e4bf8de5b3,Marius Storm-Olsen,2012-05-10 13:56:11 +0200,Doc: Fix \sa usage,1,1,1
e2a8ad145ec0b31ce78508774935f22026ceba63,Thiago Macieira,2012-01-06 14:55:55 -0200,Fix the build of -qt-freetype,2,1,1
2a31da23b459cee39aa26b4384df04daf3d33954,Kai Koehne,2012-04-24 15:17:24 +0200,Fix usage of QMutexLocker,1,2,2
df03a90db11a2a8bb4a9e5dd6ca05723e0bd3d60,Alexey Andriyashin,2012-03-28 11:19:56 +0300,Fix pngdumper. Reduce execution time. Reduce maximum number of blur samples.,7,48,34
aeb21c73c5e4fc585340145374800a5e285e7ab7,Sergio Ahumada,2012-09-19 15:45:13 +0200,test: Mark tst_QMdiSubWindow failures as XFAIL,1,37,5
b31501020fa138f7125c1d6bedeb0d64ebd81d6d,Lars Knoll,2012-07-26 13:56:14 +0200,Fixup the plugin documentation,7,497,16
24539dc3d8054e7cb6862e5601586f837d1e21c3,Nils Jeisecke,2012-06-25 19:13:19 +0200,Enhanced QSharedDataPointer documentation with container performance section,1,8,0
14ac380da38388829738910e96dcc5dbb35a448c,Charles Yin,2012-05-17 14:43:43 +1000,Add completeToBeginning()/completeToEnd() to animation controller,5,174,6
e309e7a3e8227647f64b8c1e5eb3fa893c4a4b61,Friedemann Kleint,2012-01-22 21:05:06 +0100,XCB: Introduce enumeration for event filter types.,3,25,10
1d6e16a6ac5fd23453063912206d1c6dcc59e62d,Jiang Jiang,2012-03-20 09:56:00 +0100,Fix a typo in QFontconfigDatabase,1,1,2
b9ef4a9c3047228ec007ac81ff0a304f8cc274b7,Robin Burchell,2012-08-15 13:37:15 +0200,Speed up sorting of dir entries when sorted by date,2,25,2
7815dbd7baac8635a9297b7bc465b8593338f433,Alan Alpert,2012-07-06 10:38:12 +1000,Clarify jumpTo docs,1,2,2
4a4a08d61a9771b5f49d7377b48d821075df3d97,Martin Jones,2012-08-21 14:47:48 +1000,Add cacheItemCount property to PathView,7,216,61
0b66f723f06f6d115ea37d4db8bb6c0b5f63885b,Kent Hansen,2012-07-13 20:11:45 +0200,Add QStateMachine constructor that takes a ChildMode,3,57,0
ca63fd4e9e0e1e974518380991e6f814768d0ebe,Gunnar Sletta,2012-05-16 14:41:30 +0200,Removed ### from scenegraph,4,5,50
81dc01d43f2c4ccf43c0b7cae956df7c2c71ff01,Kent Hansen,2012-02-23 13:52:16 +0100,Bump the moc output revision,2,2,2
8038195bbf30f7a3f5c6f639f183e5a3aadd5372,Laszlo Papp,2012-03-29 17:07:34 +0300,Fix some typos in the public documentation of the serialport and serialportinfo,2,11,11
2f6543ebcdc7b233aeb9dc018d4bf756971ad3f4,Miikka Heikkinen,2012-10-30 16:27:48 +0200,Remove a couple of unused variables.,1,0,2
2acb594de22269942657317b689ce076b6356da0,Lev Zelenskiy,2012-04-04 13:47:26 +1000,GStreamer backend: set initial volume and mute values.,1,8,9
00a201aa3fcca045eb7e2217b73505e041eaf4c2,Oswald Buddenhagen,2012-07-23 11:03:27 +0200,fix compilation against namespaced qt,6,16,1
46d35cc5662f48605d24ec76f97319b3df6f62b4,Oswald Buddenhagen,2012-05-18 21:51:02 +0200,fix in-/out-dir mixup,1,4,4
9597e0d2a23c4673aea7a74598a6a634527c443c,James Turner,2012-08-30 11:02:25 +0100,Avoid a warning from the QNX QPA plugin.,1,11,0
efecd011897e8852cf67ce119dafa879fc671b9c,Jani Uusi-Rantala,2012-02-01 14:34:52 +0200,Trivial fix in qjsonobject.h for -Werror=shadow,1,2,2
386e56ff336fe956f4d44946edab275b7244a4ca,Alan Alpert,2012-03-05 15:02:09 +1000,Update touchinteraction examples to new guidelines,9,305,194
053cf8ccb7de0c72b9aea47937876a03c99fa938,Friedemann Kleint,2012-06-25 12:58:01 +0200,Clucene: Fixed MSVC2011 build.,3,10,12
90e207e4c712b75551f8064edeb245d660c6a406,Thiago Macieira,2012-09-26 20:47:07 +0200,Fix spelling mistake,1,1,1
f9547c89ea9fd0e6d571db840c5cadab079df607,Marc Mutz,2012-09-27 14:31:12 +0200,QPostEventList: change pointer comparison to integer comparison,1,1,1
2903db8b4ce77f5ff36da7c3c8fb43337881598f,Lars Knoll,2012-05-27 03:47:28 +0200,Remove the QFactoryInterface dependency from accessible plugins,7,11,135
68ac4c57c46f72b4db16cf02ba67953c9cf4bdc4,Michael Brasser,2012-03-23 08:22:02 +1000,Remove QObject parenting from QQmlAbstractBoundSignal.,9,110,76
36b3a6ad3818b6c8d0849d5e5d63de22c2a2a430,Olivier Goffart,2012-04-30 14:26:41 +0200,Fix compilation of public headers with QT_NO_DEPRECATED defined,12,51,44
df61daac09944c2c154585282a8c4ab3a20fd2fb,Iikka Eklund,2012-06-12 14:31:29 +0300,Add support for older repogen and archivegen tool usage.,1,14,2
14bdff32e218663523f3940fe639ae792fdee1b1,Oswald Buddenhagen,2012-07-13 13:09:30 +0200,remove duplicate -L flags in findLibraries(),1,7,3
a8ba6e3c7f181e387eb53b122d58c433b5784319,Jonas Rabbe,2012-03-14 13:02:32 +1000,Updated plugins to use new plugin architecture,63,720,835
26022a4eee1041afc22b50c2786c8690c8f98c07,Frederik Gladhorn,2012-09-28 19:22:13 +0200,Check for valid model and view in isValid for TableCells.,1,3,2
0bb99c6ff36ac78e29cde445400aa279a5b3d978,Oswald Buddenhagen,2012-02-23 19:01:26 +0100,cosmetics: remove redundant conditional,1,6,4
02d75eaaf9f2e4984f39b1e081e841966d1dde0c,Jan-Arve Saether,2011-10-06 09:41:34 +0200,Add support for IAccessible2 on Windows,137,43709,1596
602ef59e855ac86ea975aa40c533c51685c36bb0,Oswald Buddenhagen,2012-04-23 12:06:59 +0200,make a bunch of invariant variables non-magic,3,112,127
03307980379293c9127e5aa01dcd9c7b1c3fbf06,Joerg Bornemann,2012-08-22 16:51:09 +0200,qmake: fix generated rc file for embedding manifests,1,2,2
e1774d202912b5d053872f242c61d964a5d69450,Holger Hans Peter Freyther,2012-05-29 15:23:25 +0200,Verify the surfaceType before activating the GL context,10,25,18
075d4a6d5d2dffd27d8a822d78e923798984d903,Oswald Buddenhagen,2012-04-23 14:13:07 +0200,make $$TEMPLATE magic on write instead of on read,2,27,16
32a17d2cd321c726697b4b86d0df1349dcd8a6dd,Alan Alpert,2011-12-20 16:35:23 +1000,Initialize more variables,1,3,1
438787b0ca18b08993bfa640ddf0ad5e6d2340e8,Casper van Donderen,2012-05-16 14:44:38 +0200,QDoc: Generate correct relative paths and links when using -installdir.,2,9,6
ea646112afd3a206152395c3830028bb177e6dba,Iikka Eklund,2012-06-07 12:36:41 +0300,Minor update into archiveresolver.py,1,10,4
4fa544c8cd28907958e2f18e960d54ce0e0770d9,Marc Mutz,2012-08-07 00:14:45 +0200,QtWidgets: use new qEnvironmentVariableIs{Empty,2,5,5
d2d1e744b134b5a254d32fdb1c1bcb22aa34768f,Denis Shienkov,2012-05-27 13:49:18 +0400,Added missing modifier 'const' for not changing a variable.,1,1,1
bf4a4a106fdb16bb65ebebc1355260cb1d948202,Friedemann Kleint,2012-04-27 14:01:26 +0200,QWindowsBackingStore: Flush to correct window.,1,2,1
40a96e136c02c220599e56bc63737448fce82db3,Laszlo Agocs,2012-05-21 13:41:56 +0300,Remove a line of garbage,1,1,3
8bf6d6a6caadd4db36bb36d7de7ccb76dd031452,Olivier Goffart,2012-03-02 15:39:50 +0100,Don't use QMutexPool in QEventDispatcher,1,2,3
a46b93ef22c8d6af3bd2c3b2f71144bac4cd395e,Alberto Mardegan,2012-05-21 18:38:37 +0300,Implement the FileDialog component,5,456,0
2994cd41ca1913000fc4298400ab3ec74624ccc6,Sergio Ahumada,2012-08-30 23:33:41 +0200,Add missing QT_{BEGIN,1,4,0
27862077b5fb568818f226753ff32722e0188011,Geir Vattekar,2012-08-14 14:47:55 +0200,Doc: Fix memory leak in Text Object Example,1,1,0
bf3c3862b486bbc472117d8e11e03f621b11c064,Samuli Piippo,2012-03-09 11:53:45 +0200,Fix crash with evaluation license,1,2,7
4ce225fc47241c05fb609fb1dd00d186c61542de,Lars Knoll,2012-03-17 23:19:16 +0100,Remove refernces to qt3support,18,6,341
a7c56b79d2f682b1e82b6b92d11fc942148d8c3b,Michael Brasser,2012-03-01 10:34:01 +1000,More verbose compiler stats.,2,26,3
68b4a904df701a39f1d9da52104ba26a5253e636,Bea Lam,2012-08-08 16:33:34 +1000,Fix uses of \inmodule,10,10,6
990bbe2b98325bb731de40fa7c7cab7558d170d8,Denis Shienkov,2012-11-16 12:11:48 +0400,Windows: Refactored notification subsystem,2,171,278
c027372b80cc30c39380041028133a18ee362936,Stephen Kelly,2012-07-13 19:32:30 +0200,Fix typo qith -> with.,1,1,1
7827c1861f425886773fc6b4906bb0b6efbfa95c,Jason McDonald,2012-01-20 13:21:44 +1000,Update obsolete contact address.,7,6,10
9d95bc58e82c65527a364906eca740151fe3301b,Marc Mutz,2012-10-22 08:30:32 +0200,De-inline some destructors in QtWidgets,30,178,1
c09eeff2ab97111fc91b708bc8a9d981e4ccc990,Marc Mutz,2012-07-10 15:30:06 +0200,QtGlobal: document Q_DECL_FINAL and Q_DECL_OVERRIDE,1,56,0
6f3bda0dce945a5fc75d8ebad302820fe9979d9b,Aaron Kennedy,2012-04-10 18:11:30 +0100,Initial bundle support,52,3034,646
9d87e1db1f6051a118b75a73aa0fb8a8c2606b7c,Bradley T. Hughes,2012-01-18 08:49:49 +0100,Expect tst_QWizard::setPixmap() failure on Mac OS X,1,10,4
486261f40ced93c68d35769b7355dbf78eae79bb,Oswald Buddenhagen,2012-11-07 11:55:17 +0100,fix QMAKE_{,1,7,3
bc6568291a1cd01a2552ea2570b271c375b441d1,Thiago Macieira,2012-08-11 19:04:22 +0200,Fix a ### Qt5 issue: remove limits.h from qreadwritelock.h,1,0,1
cf785e0419f48dc24c35308d6dc61f1103980b3b,Tasuku Suzuki,2012-03-05 17:48:22 +0900,Add missing Q_OBJECT macro to QCoreTextFontEngine,1,1,0
5f0013ee76605b9c7ceab168702b57e797b698e0,Gunnar Sletta,2012-02-15 11:32:02 +0100,Introduced QQuickCanvas::releaseResources().,7,146,28
961d460ecfe6c2358ade5dcb7510313b0e816953,Jan-Arve Saether,2012-04-24 09:52:52 +0200,Fix a regression where events were not delivered on windows,2,7,7
7eca53b51a2c7cae0b39fedb0b78205504bfd64b,Casper van Donderen,2012-05-07 11:10:29 +0200,Doc: Modularize QtNetwork documentation.,63,1390,1390
4141cf2772182e51fbcdb559b2746ab600907182,Romain Pokrzywka,2012-09-13 11:17:23 -0700,Fix gstreamer plugin build for platforms with qreal -> float,1,1,1
15db94ac656b6c398756b3e0eb982183bb6036bb,Andrew den Exter,2012-05-11 11:01:33 +1000,Fix setting drag properties in mousePress.,3,72,5
90a7e6953d85a4d25502783e03c1bc48316f08b3,Stephen Kelly,2012-01-08 22:19:36 +0100,Fix constness of QInputPanel::keyboardRectangle(),2,3,3
3a863280dc7f1845bf3daa74fe235b1df9bc26ae,Mark Brand,2012-02-15 10:22:15 +0100,QSqlTableModel: avoid extra QMap lookup,1,5,7
13f7961fac555666e035bbcc447fbaf67804cbcb,Friedemann Kleint,2012-01-06 15:00:52 +0100,Fix importing of files on Windows.,1,1,1
9d86458d8c0f823beff25eb676469bdc686cd285,J-P Nurmi,2012-10-16 17:39:52 +0200,Fix potential crash in QStyleAnimation::updateCurrentTime(),1,11,9
f2e1be963f885a6030136591414cdbda26d50695,Luis Gabriel Lima,2012-01-05 15:19:26 -0300,Add mouse wheel events handler to MouseArea,10,314,2
2ca6606dca44253df49f4805028a9878e4fa0237,Friedemann Kleint,2012-10-24 12:57:01 +0200,Bring back -nograb/-dograb for debugging.,3,30,0
6e2ad0a850e672c65468d28ad7b4dd01ca7c205a,Marcel Schuette,2012-05-29 16:24:43 +0200,Propagate left key presses to the parent item when TextInput is empty.,3,24,2
fc909a49d3e8fa2132bf0951499a1d5cb1d541ca,Bea Lam,2012-06-29 16:17:43 +1000,Remove QSKIP() for polishOnCompleted() test,1,0,4
cca3f8bbdaf703fdf3c524fbe150444e3d07b9d4,Kent Hansen,2012-03-07 14:15:44 +0100,Fix typo in QQmlXMLHttpRequest::readEncoding(),1,1,1
fb00bd445b1d77ffd7be8c60fce30f58e53eb6de,Andrew den Exter,2011-12-22 13:49:03 +1000,Insert items into VisualDataModel.,18,2578,221
82ca0936ed6f59cd2ea5569ab924c81d2a5e04e8,Donald Carr,2012-06-28 23:12:28 +0000,Remove stale qws related mkspecs,15,0,691
1e9d9e20442ff9a68bbb038c8d9b9132ccf389e9,Andreas Holzammer,2012-08-02 09:57:15 +0200,Fix FullScreen for Windows CE,2,26,0
526da72e991e11205436a6363b6cfb6948a0eb0c,Jan-Arve Saether,2012-08-17 11:52:40 +0200,Fix a bug in qdocs handling of excludedirs,6,60,13
d7e1426e1e76ddc4089e813450f021beb194ac74,Frederik Gladhorn,2012-08-17 15:10:01 +0200,Move Qt::CursorMoveStyle docs to the right file.,2,15,15
8eb2546bf23419e20064f4cf5c308e77831b3ee5,Andy Shaw,2012-01-19 17:32:41 +0100,Fix a couple of edge cases for WildcardUnix matching,2,4,2
42cdb92543ebba4d4cadff76f51712219245f347,Lev Zelenskiy,2012-07-27 11:35:17 +1000,Use moniker display name for device string.,4,92,148
4648819b214b443b275b2041377b352e5427514b,Stephen Kelly,2012-09-27 13:15:59 +0200,Make the doc bot give a '0' score when nothing is wrong.,1,2,2
cf9264bb6b48d0a75932a36e7be057f42fbf84ea,Lars Knoll,2012-05-27 05:04:48 +0200,Remove QFactoryInterface from bearer plugins,8,1,52
38f521b0bd129843cbeeff64444e96686cc60950,Arvid Picciani,2012-09-23 19:21:12 +0000,native android support with eglfs,3,303,0
49ddf3de718ecc9d349cd06d165a528789509d08,Laszlo Papp,2012-04-26 11:09:17 +0300,Use the enumeration values instead of hard coded integer numbers,1,4,4
d4514b63c7297dad8ca6710d71bee4db4431d6dc,Robin Burchell,2011-12-27 18:24:57 +0100,Remove support for dnotify QFileSystemWatcher.,6,8,680
027168168cb94ed4521816dc98ffcae4268d555a,J-P Nurmi,2012-11-27 11:38:39 +0100,QGuiApplication docs: clarify that QWidget needs QApplication,1,3,1
d6bc3b59077bf5d9e0cb734d093e0f354cee096c,Michael Brasser,2012-03-21 11:39:11 +1000,Disable module api object support in v4.,1,2,2
74d3963c25558846d7efe99260f90159c1adb49a,Shane Kearns,2012-06-08 18:59:40 +0100,Change invalid test case (two cookies separated by,1,9,2
a5e7c2802af59d4940e3479288cb9346205b984c,Mark Brand,2012-10-16 12:47:09 +0200,QComboBox: mention insert policy in context of editable property,1,4,1
57004b7fda861e1e59a00688a859f30d9a088b4e,Robin Burchell,2012-02-28 20:49:35 +0100,Move data generation to initTestCase() method and store the results.,1,58,72
b20232a052ecd4f14dc5b914036b246339f6ff6a,Friedemann Kleint,2012-02-17 16:56:00 +0100,Use new plugin system in QtSvg.,5,17,8
8477d735c96f40f41208671ac4f78ca1e9eefe8a,Dmytro Poplavskiy,2012-03-21 16:30:35 +1000,Added VideoLight camera flash mode.,3,9,4
b41bd2b08d64e8ccc8a0a2ad085b8bf5a5d9929f,Leonard Lee,2012-09-07 13:31:24 +0200,Remove old troll test servers' references.,1,15,15
1b7da9e0adf8a2638061d75e2697177be20ddc72,Ling Hu,2012-06-21 16:18:05 +1000,Fixed some crash with WMF backend,6,51,25
f0b922a3af47e984e4a5935e65c4243966d8dc9d,Sergio Ahumada,2012-09-15 12:57:56 +0200,test: Mark tst_QTabBar::sizeHints() failure as XFAIL,1,3,1
9c6c7038ac7c492ec644f687612d780d3222bc56,Friedemann Kleint,2012-03-23 14:39:08 +0100,Compile fix for MinGW.,1,3,1
7775287e40689c6301ddb838b4bcd030b617677c,Alan Alpert,2012-06-06 20:35:51 +1000,Remove particles examples launcher,41,0,275
4cc7b71b313043921bb476c66b951bdddab9dbf8,Jeremy Katz,2012-07-26 19:31:10 +0200,fix QMimeDatabase qdoc errors,1,28,2
26583f37777882d603d0779458917358cd9f8b30,Martin Petersson,2012-05-23 14:39:27 +0200,QNetworkReplyHttpImpl: code cleanup,2,1,26
a09c20f19b92fd4d88ee2ce487aa99322fcce20a,Friedemann Kleint,2012-05-25 15:51:39 +0200,QWidget::grab: Add a default value for the QRect parameter.,2,3,5
c06e932c7307530d23d218ef7ed86bc06583f2d1,Olivier Goffart,2012-02-25 17:00:15 +0100,Move the QString comparison operator as non member function,2,31,25
63f634322b2c0f795bd424be9e51953a10c701de,Jonas Gastal,2012-01-29 22:57:56 -0200,Don't allow cd'ing to above root.,2,44,6
f19e6d72ac4fd2a606c9208dc61d6ce1520e1f18,Alan Alpert,2012-04-03 13:13:49 +1000,Extra tests for ShaderEffect and CustomParticle,7,285,1
7742b2c97c0a5a9044ffeb3ad615c710ff44e563,Shane Kearns,2012-04-18 20:31:35 +0100,Stabilisation of tst_qnetworkreply on windows,1,14,8
b8d1abe65b666dd49e2fbd0859070e32e304458e,Mark Brand,2012-04-13 17:11:30 +0200,fix QSqlQuery ODBC auto tests,1,22,8
77fc6d30f1bd4bdd8894dd98e12373211241a091,Sean Harmer,2012-09-19 14:09:16 +0100,OpenGL: Make use of the requested version and profile in QGLWidget,1,3,0
ec9833388f514ac8050cc945e494e448dae545ea,Kent Hansen,2012-02-01 17:37:02 +0100,Fix operator==(QLatin1String,2,93,6
2eccb1888901f6fbd1d10e0eba925c0affc83b42,Shane Kearns,2012-04-04 15:20:05 +0100,Define BackgroundRequestAttribute,2,9,0
36547f4eff44361f7a6acd0cff107c0e47561f93,Girish Ramakrishnan,2012-04-27 01:33:35 +0200,Expose QPA API under qpa/*,312,3755,3678
e063610527584526200c7e6636a5a493499450e3,Angus Cummings,2012-05-22 11:32:50 +1000,Fixing doc errors in MediaPlayer and CameraFlash,2,678,77
19bba2faca1e1a1e6ddbb7a899a6894fc64c1723,Lars Knoll,2012-06-12 20:23:47 +0200,Separate the path for Qt Quick 1 plugins from Qt Quick 2,6,6,6
42744812dcea181b479ceaca4dcb883e1fc4a381,Bradley T. Hughes,2012-01-12 14:31:45 +0100,Mark tst_QFileDialog2 failure as expected on Mac OS X,1,3,0
8aa187fec80810d37107341ca6dc53264187ae9d,Gunnar Sletta,2012-01-26 16:55:27 +0100,Rename QSGTexture::textureSubRect to normalizedTextureSubRect(),7,8,8
69de6177615de3c4c31dea529172389e92f490b0,Teemu Katajisto,2012-08-13 11:47:32 +0300,QtPrintSupport: remove advanced tab from UNIX print properties dialog,2,15,436
4b7a4c40d83b9bf64867bd90ddb059e8630f8167,Girish Ramakrishnan,2012-06-11 08:04:41 -0700,eglfs: mark overriden methods with Q_DECL_OVERRIDE,2,9,8
fe37ae066fdfad313215937aab2428b74892b746,Bjoern Breitmeyer,2012-07-02 10:36:25 +0200,fixed compile for mouse button handling on wince,1,4,0
38d640ae6718c75532cb4cbd853e926772ff8f46,Stephen Kelly,2011-12-23 14:26:59 +0100,Fix typos parametter -> parameter.,1,2,2
48f9ba388b374d56764d9bd9455fda527f6bafba,aavit,2012-01-24 16:05:02 +0100,Remove support for the MNG file format and the bundled libmng,111,11,99915
e92c1976a6bc1a73b45f182a72b75d1617f677ca,Frederik Gladhorn,2012-09-05 16:53:23 +0200,Fix example includes for qdoc.,79,946,946
e7f1106edb1ac37d92d7851c44cd8d99f68eaaf4,Friedemann Kleint,2012-05-23 15:07:06 +0200,Windows: Add ANGLE support.,15,411,14
a386194f9952683c0be5028f2b7f0ce9617fe404,Jan Arne Petersen,2012-03-23 13:58:04 +0100,Fix QDBusServer with more than one connection,4,44,20
4d3ccce54a5e58bab878170b1552acd0d4a20cec,Matthew Vogt,2012-03-27 14:58:19 +1000,Warn on incompatible v4 binding object type,4,71,3
85cf6cd5f253694ad0e7d51fdd0fcfdfe65d8dc8,Friedemann Kleint,2012-11-26 16:44:26 +0100,tr()-Fix: Do not add up translateable strings.,1,1,2
4cf0deef73ff2f24a80622ec5f391d10c74ea6c7,Friedemann Kleint,2012-02-10 17:17:36 +0100,Add palette() and further hints to QtGui/QPlatformTheme.,31,849,239
73969155416d8bcf9236b87d8d48ba8abf5b09e5,David Gil,2012-12-05 00:41:43 +0100,Fix typos and style in QSplitter documentation,1,17,18
c40d79106c056057bfd38cd74c4d9c8df90277b3,Michael Goddard,2012-01-18 13:54:53 +1000,Set the volume for our automatic integration tests.,2,12,0
742e9798decaa5e738b8bbfe73ad223dfa321597,Andrew den Exter,2012-01-03 13:51:56 +1000,Fix positioning of images on new lines in Text elements.,1,1,1
8bcedb39a738e417fb9c159dc2eb003873d60271,Martin Jones,2012-03-01 19:04:29 +1000,V4 handles a maximum of 32 temporary registers.,2,4,2
c4503ab9be4748e6f6200dca9e28a6f2af4dec68,Peter Varga,2012-10-18 11:41:42 +0200,Temporarily skip tst_QJSEngine::stringObjects test,1,2,0
d6d997a36fc76132021ea45646a0069a756a62ac,Thiago Macieira,2011-12-29 19:28:23 -0200,Ensure that qdrawhelper.cpp is compiled with vectorisation active,1,9,0
fc209e432b3fa561969ccab37083aa5ee31b6a6d,Miikka Heikkinen,2012-10-23 16:13:45 +0300,Fix crash when handling WM_PAINT during COM operations,1,12,0
6b5b5d4e530eef3f5a7025f753d6f54e76ad008f,Denis Dzyubenko,2012-06-04 18:48:51 +0200,Added missing detach() to QJsonObject::take(),2,19,3
37a7b035f8feb248d25741b22e22ffb0ec7463d6,Lars Knoll,2012-01-18 10:12:50 +0100,Import json support from playground/qtbinaryjson,27,8193,1
3cf6c2ca625e8cf7f71e5f6805aacda411e02135,Jens Bache-Wiig,2012-11-09 13:40:00 +0100,Clean up imports and move from 0.2 to 1.0,43,88,88
d7bba09f263a522d36fd4a704e6667e7a9efd297,Kent Hansen,2012-08-02 14:27:40 +0200,Fix GC issues related to QObject connections and ownership,6,176,38
e996009eb7699cd7caecccd027e39d0eca7f60ab,Friedemann Kleint,2012-05-08 13:02:44 +0200,QPA: Add a themeHint for the animations.,6,69,59
723c7b6b5a63f5443a2c8dc5d78e1a684cceb5bc,Andre Hartmann,2012-04-29 11:46:38 +0200,Fix internal classes public documentation.,3,284,332
c1d6241627435b2b20636e1d7590838c17a2db82,Sergio Ahumada,2012-09-26 13:18:29 +0200,qdoc-bot: Little fix to make it more maintainable,1,1,1
703ef4f79edb30b8cf90c5bb62b1adf7acba55ff,Oswald Buddenhagen,2012-02-03 18:34:56 +0100,make QMakeProject's copy c'tor actually behave like one,2,3,3
f4d532e77cd54b404cca3a803fa4bee2225ac2cd,Rohan McGovern,2012-01-19 17:43:42 +1000,"tst_licenses.pl: permit ""Contact: http://www.qt-project.org/""",3,50,2
92d75077d686fcad26b5ad02a40c3987fb1fc82b,Thomas McGuire,2012-10-29 17:14:07 +0100,QTranslator: Use resource memory instead of copying it,1,66,35
cb9f36651044318a4181b3c1d1228798163869e5,Iikka Eklund,2012-09-24 08:49:44 +0300,Change copyrights from Nokia to Digia,71,1650,1651
066da57a122de26e8a71ab1eaca0ea205c876bdf,Holger Hans Peter Freyther,2012-04-25 15:59:49 +0200,lance: Document all available command line options.,1,6,2
fbabbe63c5dcf688f38a7c9bf1bae63b19086935,Thiago Macieira,2012-05-02 14:49:31 +0200,Use UTF-8 in the QtTest data and benchmark tags,35,36,36
c67ed6887a8ee2fac935d81630b4b77926486c9b,Charles Yin,2012-03-08 00:12:58 +1000,More refactoring on animation controller,7,209,9
601d68584921a47d83d833228f5ec698e13b624c,Giuseppe D'Angelo,2012-01-23 12:02:36 +0000,Make mid() and midRef() properly return empty,5,21,8
39327bbe38d90cc4ec10c9dddc5722169f454d4f,Kai Koehne,2012-03-14 12:37:09 +0100,Debugger: Fix autotests on Windows,2,16,16
762824088f3ba0907c0466e16643ff81ac6dc265,Martin Smith,2012-01-30 14:04:46 +0100,qdoc3: Added scope attr to https and mailto links.,1,2,1
2a3fc36b080e135e630b67a070ec540e94b331b7,Simjees Abraham,2012-05-25 09:18:53 +0200,"Debugger: Modified response for ""destroyObject"" message.",2,8,7
8727826871c5b1431b3930c996ac6a1de83776ce,Friedemann Kleint,2012-10-26 15:03:00 +0200,QFileDialog: Do not pass on file model root to QFileDialogOptions.,2,26,13
74a6669fa7c0d6e2cb7d34d56332d620d2a07755,Oswald Buddenhagen,2012-02-23 19:34:10 +0100,move finding the makespec to Option,4,48,45
bf4177e9db09fa87b0bc0acae1b8555b1af8f841,Jason McDonald,2011-12-20 16:44:19 +1000,Remove mention of Trolltech in installation path.,1,2,2
e671110a107358451bc84564cb80d27af8dfd8b2,Friedemann Kleint,2012-11-19 14:57:11 +0100,Handle Qt::WA_MacSmallSize in QApplication::font(const QWidget *).,1,8,0
a6beaf16a611904170ca43d55c0e7d02287fc80d,Gunnar Sletta,2012-11-29 08:41:21 +0100,Warn about potential abuse of QQuickPaintedItem::paint().,1,3,0
f161773a0221393192b20bab25c62a8645e6cdd4,Aurindam Jana,2011-11-08 11:47:33 +0100,QDeclarativeDebug: Add a debug message service.,8,477,3
